country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,energy_per_capita,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption,temperature_change_from_ghg,trade_co2
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,2.735,0.04,0.037,238.127,0.044,32.206,16.326,1.729,16.327,0.008,
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,3.041,0.043,0.029,267.556,0.044,31.903,15.584,2.22,18.956,0.009,
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,2.797,0.038,0.033,268.875,0.0,38.701,15.138,2.198,19.696,0.009,
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,3.921,0.052,0.013,334.18,0.0,40.912,16.115,3.364,25.327,0.01,
Democratic Republic of Congo,2014,COD,78403248.0,65407411596.0,5.066,0.065,0.017,410.672,0.004,42.105,15.839,4.499,32.198,0.01,
Democratic Republic of Congo,2015,COD,81035532.0,69567321729.0,3.274,0.04,0.034,285.715,0.004,43.665,16.475,2.686,23.153,0.01,
Democratic Republic of Congo,2016,COD,83956416.0,69841412960.0,2.659,0.032,0.039,236.785,0.0,44.622,16.615,2.129,19.88,0.011,
Democratic Republic of Congo,2017,COD,87083400.0,72396212035.0,2.92,0.034,0.049,243.267,0.001,46.828,16.95,2.172,21.185,0.011,
Democratic Republic of Congo,2018,COD,90047647.0,75889338637.0,3.774,0.042,0.084,289.71,0.001,45.545,15.858,2.943,26.088,0.011,
Democratic Republic of Congo,2019,COD,92947450.0,79292965259.0,4.118,0.044,0.044,307.072,0.001,46.822,16.374,3.162,28.542,0.012,
Democratic Republic of Congo,2020,COD,95990000.0,80617953765.0,4.305,0.045,0.025,303.349,0.0,48.027,16.643,3.345,29.119,0.012,
Democratic Republic of Congo,2021,COD,99148930.0,85639643645.0,4.292,0.043,0.034,311.07,0.0,48.913,16.931,3.203,30.842,0.012,
Democratic Republic of Congo,2022,COD,102396974.0,91314988450.0,5.892,0.058,0.053,363.371,0.0,50.459,17.211,4.63,37.208,0.013,
Democratic Republic of Congo,2023,COD,105789733.0,,5.881,0.056,0.07,382.476,0.0,51.204,17.298,4.776,40.462,0.013,
Democratic Republic of Congo,2024,COD,109276264.0,,5.904,0.054,0.065,,0.0,52.444,17.617,4.843,,0.013,
Denmark,1990,DNK,5141024.0,151205742035.0,53.477,10.402,24.005,39284.199,4.35,10.319,7.227,23.187,201.961,0.002,7.267
Denmark,1991,DNK,5154346.0,154212932867.0,64.105,12.437,32.57,45176.191,4.917,10.465,7.11,24.287,232.854,0.002,1.4
Denmark,1992,DNK,5171372.0,158125301722.0,58.327,11.279,27.133,42181.609,5.167,10.444,6.659,23.621,218.137,0.002,9.328
Denmark,1993,DNK,5188638.0,159069870418.0,60.574,11.674,28.451,44578.895,5.851,10.547,6.696,23.998,231.304,0.002,5.45
Denmark,1994,DNK,5206188.0,168493895001.0,64.673,12.422,30.578,47646.367,6.546,10.287,6.613,25.165,248.056,0.002,3.792
Denmark,1995,DNK,5233364.0,174484978091.0,61.653,11.781,25.6,46551.258,7.574,10.2,6.622,26.024,243.62,0.002,6.356
Denmark,1996,DNK,5263071.0,180654110941.0,74.9,14.231,35.137,55079.805,8.909,10.099,6.633,28.364,289.889,0.002,-0.538
Denmark,1997,DNK,5285041.0,187647333700.0,65.438,12.382,26.15,49762.707,9.375,9.989,6.566,27.143,262.998,0.002,2.864
Denmark,1998,DNK,5304263.0,192859238471.0,61.238,11.545,22.219,47827.82,10.186,9.897,6.384,26.393,253.691,0.002,7.371
Denmark,1999,DNK,5321814.0,199699305568.0,58.653,11.021,18.672,46234.027,10.711,9.67,6.302,26.258,246.049,0.003,13.483
Denmark,2000,DNK,5339659.0,208333676429.0,54.307,10.17,15.657,44294.852,10.64,9.599,6.308,25.366,236.519,0.003,13.838
Denmark,2001,DNK,5358825.0,211243390442.0,55.897,10.431,16.558,44266.516,11.105,9.866,6.132,25.608,237.217,0.003,11.436
Denmark,2002,DNK,5375967.0,213517288371.0,55.554,10.334,16.537,44039.605,11.096,9.659,5.917,25.32,236.755,0.003,11.692
Denmark,2003,DNK,5390621.0,215549132167.0,60.645,11.25,22.573,47347.523,11.214,9.6,6.065,24.394,255.233,0.003,7.163
Denmark,2004,DNK,5404594.0,222528951750.0,55.1,10.195,17.281,44712.285,11.154,9.341,5.511,24.072,241.652,0.003,13.26
Denmark,2005,DNK,5419550.0,229074701412.0,51.535,9.509,14.602,43106.32,10.69,9.249,5.428,23.886,233.617,0.003,15.707
Denmark,2006,DNK,5437425.0,239411013967.0,59.5,10.943,22.006,46985.727,10.882,9.211,5.054,24.231,255.481,0.003,14.683
Denmark,2007,DNK,5461604.0,242913735233.0,54.709,10.017,18.422,44565.855,9.738,9.348,5.071,24.169,243.401,0.003,17.041
Denmark,2008,DNK,5493762.0,243090598807.0,51.256,9.33,16.134,42752.508,9.826,9.095,5.175,23.317,234.872,0.003,18.99
Denmark,2009,DNK,5523169.0,232507363099.0,48.851,8.845,15.784,39978.305,9.412,8.904,5.017,22.296,220.807,0.003,17.509
Denmark,2010,DNK,5547865.0,238190225279.0,49.19,8.866,15.351,42534.68,10.555,9.205,4.986,21.946,235.977,0.003,17.916
Denmark,2011,DNK,5570848.0,242757622888.0,44.237,7.941,12.915,39666.25,8.972,9.08,4.946,20.915,220.975,0.003,20.33
Denmark,2012,DNK,5591911.0,243307499552.0,39.861,7.128,10.078,36703.641,8.404,9.003,4.962,19.952,205.243,0.003,18.651
Denmark,2013,DNK,5615333.0,245578374484.0,41.763,7.437,12.755,37700.766,7.929,9.632,4.866,19.574,211.702,0.003,14.94
Denmark,2014,DNK,5643795.0,249555233739.0,37.571,6.657,10.143,36068.551,6.81,9.603,5.014,19.085,203.564,0.003,17.884
Denmark,2015,DNK,5683698.0,255401297489.0,35.111,6.177,7.242,35007.945,6.905,9.9,5.165,19.471,198.975,0.003,18.06
Denmark,2016,DNK,5728196.0,263691544304.0,36.917,6.445,8.413,35194.582,7.009,10.133,5.222,19.751,201.601,0.003,18.011
Denmark,2017,DNK,5765164.0,271132202845.0,34.665,6.013,6.253,35208.766,6.676,10.186,5.254,19.918,202.984,0.003,20.345
Denmark,2018,DNK,5793824.0,276526484620.0,34.609,5.973,6.362,34539.766,6.483,10.388,5.006,19.968,200.117,0.003,22.27
Denmark,2019,DNK,5814618.0,280656364923.0,30.95,5.323,3.588,37285.684,6.024,10.582,5.129,19.686,216.802,0.003,22.074
Denmark,2020,DNK,5831529.0,275058379473.0,28.3,4.853,3.166,32952.969,4.799,10.602,5.238,18.579,192.166,0.003,20.053
Denmark,2021,DNK,5856774.0,288414406840.0,29.604,5.055,4.207,32756.869,4.808,10.62,5.015,18.827,191.85,0.003,24.008
Denmark,2022,DNK,5902901.0,299429011832.0,29.094,4.929,4.133,32903.926,3.468,10.226,4.875,19.869,194.229,0.003,23.528
Denmark,2023,DNK,5948134.0,,28.831,4.847,2.633,32816.66,3.526,10.34,4.783,21.139,195.198,0.003,20.64
Denmark,2024,DNK,5977417.0,,28.369,4.746,1.803,32832.465,3.556,10.216,4.691,21.477,196.253,0.003,
Djibouti,1990,DJI,579544.0,1151692000.0,0.297,0.512,,11874.829,,0.724,0.208,0.297,6.882,0.0,
Djibouti,1991,DJI,631096.0,1111365143.0,0.3,0.476,,10904.816,,0.735,0.216,0.3,6.882,0.0,
Djibouti,1992,DJI,626016.0,1171473816.0,0.304,0.486,,11131.149,,0.756,0.213,0.304,6.968,0.0,
Djibouti,1993,DJI,614247.0,1223279012.0,0.304,0.495,,11414.435,,0.787,0.216,0.304,7.011,0.0,
Djibouti,1994,DJI,626717.0,1189922913.0,0.3,0.479,,11490.828,,0.787,0.224,0.3,7.201,0.0,
Djibouti,1995,DJI,633075.0,1251123077.0,0.311,0.492,,11269.194,,0.834,0.239,0.311,7.134,0.0,
Djibouti,1996,DJI,648354.0,1182573365.0,0.304,0.469,,11033.772,,0.855,0.248,0.304,7.154,0.0,
Djibouti,1997,DJI,671826.0,1231663949.0,0.333,0.496,,10719.29,,0.871,0.249,0.333,7.201,0.0,
Djibouti,1998,DJI,699355.0,1226205283.0,0.388,0.555,,10297.342,,0.888,0.253,0.388,7.201,0.0,
Djibouti,1999,DJI,724228.0,1247108046.0,0.388,0.536,,9943.688,,0.935,0.263,0.388,7.201,0.0,
Djibouti,2000,DJI,747326.0,1258388183.0,0.366,0.49,,4728.524,,0.944,0.256,0.366,3.534,0.0,
Djibouti,2001,DJI,771311.0,1279069473.0,0.366,0.475,,4564.458,,0.938,0.256,0.366,3.521,0.0,
Djibouti,2002,DJI,795576.0,1306309835.0,0.399,0.502,,4438.19,,0.944,0.257,0.399,3.531,0.0,
Djibouti,2003,DJI,813528.0,1344454879.0,0.421,0.518,,4502.232,,0.96,0.258,0.421,3.663,0.0,
Djibouti,2004,DJI,826133.0,1377810002.0,0.407,0.492,,4312.189,,0.975,0.26,0.407,3.562,0.0,
Djibouti,2005,DJI,839174.0,1416452247.0,0.414,0.493,,4014.401,,0.988,0.261,0.414,3.369,0.0,
Djibouti,2006,DJI,855767.0,1590366862.0,0.414,0.484,,3678.689,,1.0,0.258,0.414,3.148,0.0,
Djibouti,2007,DJI,874530.0,1662836538.0,0.454,0.52,,3746.957,,1.01,0.26,0.454,3.277,0.0,
Djibouti,2008,DJI,892739.0,1746582380.0,0.495,0.554,,4104.582,,1.043,0.262,0.495,3.664,0.0,
Djibouti,2009,DJI,911524.0,1828090863.0,0.443,0.486,,3490.794,,1.013,0.262,0.443,3.182,0.0,
Djibouti,2010,DJI,930252.0,1885010108.0,0.517,0.555,,3895.346,,1.006,0.263,0.517,3.624,0.0,
Djibouti,2011,DJI,948565.0,1960630000.0,0.315,0.332,,2885.701,,1.02,0.26,0.315,2.737,0.0,
Djibouti,2012,DJI,966754.0,2054196000.0,0.293,0.303,,3735.174,,1.039,0.266,0.293,3.611,0.0,
Djibouti,2013,DJI,984833.0,2157408000.0,0.381,0.387,,3784.87,,1.055,0.266,0.322,3.727,0.0,
Djibouti,2014,DJI,1002720.0,2286630000.0,0.418,0.416,,4126.212,,1.072,0.267,0.352,4.137,0.0,
Djibouti,2015,DJI,1020316.0,2435148000.0,0.505,0.495,,3576.172,,1.072,0.266,0.451,3.649,0.0,
Djibouti,2016,DJI,1037660.0,2612607480.0,0.428,0.412,,3361.599,,1.121,0.268,0.377,3.488,0.0,
Djibouti,2017,DJI,1054844.0,2767106002.0,0.414,0.392,,2993.303,,1.133,0.267,0.352,3.157,0.0,
Djibouti,2018,DJI,1071886.0,2924431711.0,0.472,0.44,,2898.561,,1.137,0.27,0.385,3.107,0.0,
Djibouti,2019,DJI,1088710.0,3086593147.0,0.54,0.496,,3235.807,,1.153,0.268,0.443,3.523,0.0,
Djibouti,2020,DJI,1105193.0,3123694253.0,0.463,0.419,,2837.718,,1.169,0.27,0.37,3.136,0.0,
Djibouti,2021,DJI,1121251.0,3274020536.0,0.558,0.497,,2955.828,,1.176,0.269,0.41,3.314,0.0,
Djibouti,2022,DJI,1137101.0,3395681646.0,0.55,0.484,,2925.735,,1.195,0.268,0.364,3.327,0.0,
Djibouti,2023,DJI,1152951.0,,0.558,0.484,,3056.166,,1.206,0.268,0.372,3.524,0.0,
Djibouti,2024,DJI,1168726.0,,0.564,0.483,,,,1.22,0.269,0.378,,0.0,
Dominica,1990,DMA,69644.0,275730000.0,0.059,0.842,,3300.232,,0.051,0.023,0.059,0.23,0.0,
Dominica,1991,DMA,69321.0,285879709.0,0.059,0.846,,3315.609,,0.051,0.024,0.059,0.23,0.0,
Dominica,1992,DMA,69344.0,299018295.0,0.059,0.845,,3321.458,,0.051,0.022,0.059,0.23,0.0,
Dominica,1993,DMA,69453.0,303787182.0,0.062,0.897,,3309.308,,0.051,0.022,0.062,0.23,0.0,
Dominica,1994,DMA,69493.0,316614931.0,0.07,1.002,,4315.246,,0.051,0.021,0.07,0.3,0.0,
Dominica,1995,DMA,69490.0,327078105.0,0.081,1.16,,5423.222,,0.051,0.017,0.081,0.377,0.0,
Dominica,1996,DMA,69422.0,347533767.0,0.073,1.056,,5442.657,,0.052,0.017,0.073,0.378,0.0,
Dominica,1997,DMA,69315.0,361956567.0,0.081,1.163,,5453.887,,0.052,0.017,0.081,0.378,0.0,
Dominica,1998,DMA,69144.0,382388808.0,0.077,1.113,,5568.613,,0.052,0.017,0.077,0.385,0.0,
Dominica,1999,DMA,68883.0,390881674.0,0.081,1.17,,5662.406,,0.052,0.017,0.081,0.39,0.0,
Dominica,2000,DMA,68527.0,404483810.0,0.103,1.497,,6794.599,,0.052,0.017,0.103,0.466,0.0,
Dominica,2001,DMA,68299.0,411786964.0,0.11,1.609,,7494.75,,0.052,0.017,0.11,0.512,0.0,
Dominica,2002,DMA,68385.0,415539000.0,0.103,1.5,,6939.536,,0.052,0.012,0.103,0.475,0.0,
Dominica,2003,DMA,68552.0,455180800.0,0.117,1.71,,7858.104,,0.052,0.013,0.117,0.539,0.0,
Dominica,2004,DMA,68664.0,475394414.0,0.143,2.081,,9320.358,,0.053,0.013,0.143,0.64,0.0,
Dominica,2005,DMA,68750.0,482222496.0,0.15,2.185,,9073.677,,0.053,0.014,0.15,0.624,0.0,
Dominica,2006,DMA,68823.0,513632250.0,0.143,2.076,,9045.517,,0.053,0.012,0.143,0.623,0.0,
Dominica,2007,DMA,68862.0,554311687.0,0.172,2.501,,11245.616,,0.054,0.015,0.172,0.774,0.0,
Dominica,2008,DMA,68866.0,617146562.0,0.169,2.447,,10095.776,,0.054,0.013,0.169,0.695,0.0,
Dominica,2009,DMA,68879.0,621365663.0,0.187,2.713,,10169.305,,0.054,0.012,0.187,0.7,0.0,
Dominica,2010,DMA,68872.0,640098860.0,0.169,2.447,,10666.588,,0.055,0.013,0.169,0.735,0.0,
Dominica,2011,DMA,69073.0,652912000.0,0.15,2.175,,10466.034,,0.057,0.013,0.15,0.723,0.0,
Dominica,2012,DMA,69138.0,644079000.0,0.165,2.385,,10275.347,,0.057,0.013,0.165,0.71,0.0,
Dominica,2013,DMA,69733.0,667585000.0,0.158,2.259,,9915.615,,0.057,0.014,0.158,0.691,0.0,
Dominica,2014,DMA,70387.0,694011000.0,0.169,2.395,,10325.731,,0.058,0.012,0.169,0.727,0.0,
Dominica,2015,DMA,70429.0,689606000.0,0.176,2.497,,10921.842,,0.058,0.014,0.176,0.769,0.0,
Dominica,2016,DMA,69627.0,707976572.0,0.172,2.473,,11295.757,,0.058,0.013,0.172,0.786,0.0,
Dominica,2017,DMA,68514.0,656048862.0,0.154,2.246,,10885.662,,0.058,0.013,0.154,0.746,0.0,
Dominica,2018,DMA,68195.0,677586340.0,0.165,2.418,,10637.567,,0.058,0.013,0.165,0.725,0.0,
Dominica,2019,DMA,67901.0,714870398.0,0.172,2.536,,11136.957,,0.058,0.014,0.172,0.756,0.0,
Dominica,2020,DMA,67588.0,600082697.0,0.158,2.331,,10187.698,,0.058,0.013,0.158,0.689,0.0,
Dominica,2021,DMA,67222.0,637252112.0,0.161,2.398,,10379.506,,0.058,0.013,0.161,0.698,0.0,
Dominica,2022,DMA,66847.0,675098029.0,0.165,2.466,,10770.691,,0.058,0.013,0.165,0.72,0.0,
Dominica,2023,DMA,66531.0,,0.165,2.473,,10662.959,,0.058,0.013,0.165,0.709,0.0,
Dominica,2024,DMA,66226.0,,0.171,2.58,,,,0.058,0.012,0.171,,0.0,
Dominican Republic,1990,DOM,7151165.0,27899937000.0,8.929,1.249,0.026,5573.618,,6.713,1.848,8.453,39.858,0.001,-2.734
Dominican Republic,1991,DOM,7299849.0,28624479731.0,9.529,1.305,0.15,5228.107,,6.993,1.973,8.856,38.164,0.001,-2.793
Dominican Republic,1992,DOM,7447476.0,30699616102.0,10.405,1.397,0.37,5499.075,,6.761,1.95,9.46,40.954,0.001,-2.801
Dominican Republic,1993,DOM,7594567.0,33455873012.0,11.195,1.474,0.319,4891.755,,7.022,1.963,10.343,37.151,0.001,-3.009
Dominican Republic,1994,DOM,7741694.0,34777859424.0,11.781,1.522,0.275,5400.124,,6.966,2.029,10.974,41.806,0.001,-3.169
Dominican Republic,1995,DOM,7888120.0,37276713682.0,15.09,1.913,0.293,5713.62,,7.061,2.056,14.194,45.07,0.001,-4.013
Dominican Republic,1996,DOM,8032895.0,40578813798.0,16.459,2.049,0.341,6045.41,,7.322,2.167,15.44,48.562,0.001,-4.358
Dominican Republic,1997,DOM,8174081.0,44531154793.0,17.234,2.108,0.37,6347.613,,7.462,2.259,16.111,51.886,0.001,-4.654
Dominican Republic,1998,DOM,8310369.0,48410050660.0,17.756,2.137,0.718,6452.449,,7.6,2.265,16.268,53.622,0.001,-4.612
Dominican Republic,1999,DOM,8446207.0,52484601874.0,17.775,2.104,0.619,7147.488,,7.148,2.103,16.228,60.369,0.001,-6.341
Dominican Republic,2000,DOM,8584196.0,56344968399.0,18.937,2.206,0.245,9897.71,,7.013,2.016,17.679,84.964,0.001,-6.776
Dominican Republic,2001,DOM,8720287.0,58288496906.0,19.083,2.188,0.539,9479.191,,7.391,2.135,17.448,82.661,0.001,18.871
Dominican Republic,2002,DOM,8852231.0,62671030582.0,20.87,2.358,0.619,9836.001,,7.661,2.416,19.049,87.071,0.001,8.462
Dominican Republic,2003,DOM,8980626.0,63562914579.0,21.26,2.367,2.803,8811.658,0.568,7.569,2.286,16.759,79.134,0.001,10.99
Dominican Republic,2004,DOM,9104889.0,65495459116.0,17.254,1.895,2.063,7985.057,0.238,8.161,2.474,13.934,72.703,0.001,11.769
Dominican Republic,2005,DOM,9225035.0,72784646192.0,17.852,1.935,1.264,8632.461,0.473,8.021,2.505,15.063,79.635,0.001,17.718
Dominican Republic,2006,DOM,9341187.0,81940402491.0,19.03,2.037,1.868,8546.778,0.59,8.221,2.652,15.118,79.837,0.001,20.723
Dominican Republic,2007,DOM,9455663.0,90412078042.0,19.909,2.106,1.931,8700.519,1.004,9.059,2.819,15.414,82.269,0.001,12.717
Dominican Republic,2008,DOM,9573135.0,94906712345.0,20.235,2.114,2.11,8607.035,0.927,9.343,2.765,15.623,82.396,0.001,10.875
Dominican Republic,2009,DOM,9695270.0,97411530204.0,19.686,2.031,2.062,8380.905,0.909,9.671,2.819,15.287,81.255,0.001,30.239
Dominican Republic,2010,DOM,9820180.0,107260793439.0,20.445,2.082,1.85,8694.755,1.466,9.931,2.932,15.616,85.384,0.001,37.677
Dominican Republic,2011,DOM,9945623.0,112433265383.0,20.922,2.104,2.217,8425.691,1.678,10.089,2.892,15.565,83.799,0.001,29.575
Dominican Republic,2012,DOM,10070409.0,115488083453.0,20.903,2.076,1.744,9214.968,1.99,10.169,2.82,15.67,92.798,0.001,26.583
Dominican Republic,2013,DOM,10193838.0,121118130894.0,20.842,2.045,2.15,8620.207,2.037,10.318,2.833,15.133,87.873,0.001,25.473
Dominican Republic,2014,DOM,10315523.0,129656952614.0,21.264,2.061,2.81,8261.616,2.004,10.489,2.87,14.66,85.223,0.001,13.189
Dominican Republic,2015,DOM,10434826.0,138638287562.0,22.986,2.203,2.542,9146.428,2.026,10.617,3.022,16.57,95.441,0.001,15.763
Dominican Republic,2016,DOM,10551430.0,147870212847.0,24.14,2.288,2.531,9531.96,1.912,10.805,3.118,17.852,100.576,0.001,9.296
Dominican Republic,2017,DOM,10666846.0,154771313809.0,23.455,2.199,2.942,9189.017,2.191,11.034,3.178,16.448,98.018,0.001,10.17
Dominican Republic,2018,DOM,10782048.0,165578989651.0,25.203,2.338,2.891,10097.055,2.184,11.337,3.569,18.191,108.867,0.001,9.892
Dominican Republic,2019,DOM,10894043.0,173944046167.0,28.471,2.613,4.455,11349.343,2.792,11.422,3.561,19.21,123.64,0.001,8.897
Dominican Republic,2020,DOM,11008298.0,162255006875.0,26.228,2.383,6.519,9261.561,2.943,11.595,3.595,14.911,101.954,0.001,7.877
Dominican Republic,2021,DOM,11123480.0,182166940060.0,29.363,2.64,6.148,10724.289,3.613,11.846,3.631,17.283,119.291,0.001,8.78
Dominican Republic,2022,DOM,11230734.0,191182362267.0,31.225,2.78,7.43,11799.487,2.791,11.92,3.674,18.673,132.517,0.001,9.655
Dominican Republic,2023,DOM,11331269.0,,31.829,2.809,7.678,11526.293,3.184,12.032,3.722,18.635,130.608,0.001,8.61
Dominican Republic,2024,DOM,11427558.0,,33.131,2.899,7.96,,3.488,12.226,3.757,19.351,,0.001,
East Timor,1990,TLS,760348.0,,,,,,,0.395,0.113,,,0.0,
East Timor,1991,TLS,778286.0,,,,,,,0.461,0.123,,,0.0,
East Timor,1992,TLS,799323.0,,,,,,,0.455,0.13,,,0.0,
East Timor,1993,TLS,821445.0,,,,,,,0.478,0.138,,,0.0,
East Timor,1994,TLS,844501.0,,0.0,0.0,,,,0.533,0.167,,,0.0,
East Timor,1995,TLS,868152.0,,0.0,0.0,,,,0.554,0.169,,,0.0,
East Timor,1996,TLS,892289.0,,0.0,0.0,,,,0.577,0.173,,,0.0,
East Timor,1997,TLS,917189.0,,0.0,0.0,,,,0.566,0.176,,,0.0,
East Timor,1998,TLS,942537.0,,0.061,0.064,,,,0.589,0.183,,,0.0,
East Timor,1999,TLS,834699.0,,0.153,0.183,,,,0.498,0.155,,,0.0,
East Timor,2000,TLS,745095.0,,0.22,0.295,,,,0.564,0.166,,,0.0,
East Timor,2001,TLS,812253.0,,0.119,0.146,,,,0.738,0.196,,,0.0,
East Timor,2002,TLS,879170.0,,0.262,0.298,,,,0.741,0.2,0.161,,0.0,
East Timor,2003,TLS,916876.0,,0.249,0.271,,762.503,,0.757,0.189,0.161,0.699,0.0,
East Timor,2004,TLS,929081.0,,0.497,0.535,,814.81,,1.083,0.188,0.176,0.757,0.0,
East Timor,2005,TLS,948310.0,,0.321,0.339,,801.067,,1.597,0.198,0.176,0.76,0.0,
East Timor,2006,TLS,976610.0,,0.317,0.324,,793.593,0.0,1.774,0.204,0.18,0.775,0.0,
East Timor,2007,TLS,1004898.0,,0.288,0.287,,798.306,0.0,1.589,0.202,0.183,0.802,0.0,
East Timor,2008,TLS,1032431.0,,0.285,0.276,,853.965,0.0,1.782,0.209,0.202,0.882,0.0,
East Timor,2009,TLS,1058783.0,,0.322,0.304,,931.8,0.0,1.695,0.214,0.227,0.987,0.0,
East Timor,2010,TLS,1084688.0,,0.313,0.289,,946.715,0.0,1.604,0.208,0.236,1.027,0.0,
East Timor,2011,TLS,1110212.0,,0.434,0.391,,959.721,0.0,1.718,0.209,0.245,1.065,0.0,
East Timor,2012,TLS,1134891.0,,0.591,0.521,,1111.077,0.0,1.846,0.224,0.291,1.261,0.0,
East Timor,2013,TLS,1158697.0,,0.62,0.535,,1638.827,0.0,1.469,0.227,0.353,1.899,0.0,
East Timor,2014,TLS,1181913.0,,0.627,0.531,,1843.689,0.0,1.271,0.237,0.44,2.179,0.0,
East Timor,2015,TLS,1205133.0,,0.59,0.49,,1772.924,0.0,1.355,0.26,0.429,2.137,0.0,
East Timor,2016,TLS,1228314.0,,0.643,0.523,,1701.149,0.0,1.196,0.256,0.509,2.09,0.0,
East Timor,2017,TLS,1251711.0,,0.693,0.554,,1702.687,0.0,1.124,0.255,0.553,2.131,0.0,
East Timor,2018,TLS,1275962.0,,0.617,0.484,,1759.182,0.0,1.05,0.255,0.498,2.245,0.0,
East Timor,2019,TLS,1300946.0,,0.675,0.519,,2086.275,0.0,1.223,0.286,0.605,2.714,0.0,
East Timor,2020,TLS,1326051.0,,0.646,0.487,,1961.227,0.0,1.074,0.262,0.586,2.601,0.0,
East Timor,2021,TLS,1350142.0,,0.62,0.459,,1886.52,0.0,1.049,0.247,0.572,2.547,0.0,
East Timor,2022,TLS,1369299.0,,0.67,0.489,,1917.651,0.0,1.093,0.262,0.609,2.626,0.0,
East Timor,2023,TLS,1384292.0,,0.637,0.46,,2000.235,0.0,1.09,0.263,0.606,2.769,0.0,
East Timor,2024,TLS,1400638.0,,0.668,0.477,,,0.0,1.032,0.25,0.634,,0.0,
Ecuador,1990,ECU,10473674.0,64188502782.0,16.501,1.575,,7731.968,0.509,17.627,3.535,13.26,80.982,0.003,-1.611
Ecuador,1991,ECU,10702377.0,67933582437.0,16.198,1.514,,8356.9,0.601,17.911,3.665,13.124,89.439,0.003,-1.653
Ecuador,1992,ECU,10930128.0,70873835048.0,21.998,2.013,,8140.747,0.465,19.215,3.821,19.138,88.979,0.003,-3.63
Ecuador,1993,ECU,11154283.0,72804333284.0,24.121,2.163,,8268.7,0.535,20.214,3.986,21.119,92.231,0.003,-2.994
Ecuador,1994,ECU,11372197.0,76428090430.0,14.338,1.261,,8821.755,0.484,21.183,4.048,10.648,100.323,0.003,-0.194
Ecuador,1995,ECU,11590519.0,78692037555.0,23.534,2.03,,8180.669,0.465,21.709,4.14,19.558,94.818,0.003,-2.704
Ecuador,1996,ECU,11810954.0,80612101466.0,25.337,2.145,,9136.731,0.495,22.734,4.439,20.863,107.914,0.003,-3.812
Ecuador,1997,ECU,12031129.0,84682917021.0,19.461,1.618,,9992.515,0.451,22.977,4.783,15.253,120.221,0.003,-1.241
Ecuador,1998,ECU,12251188.0,88055994335.0,23.117,1.887,,9863.863,0.462,21.482,4.623,19.28,120.844,0.003,-0.182
Ecuador,1999,ECU,12470800.0,84464765477.0,21.997,1.764,,8839.105,0.432,21.372,4.287,18.478,110.231,0.003,-2.355
Ecuador,2000,ECU,12689215.0,85978888021.0,20.949,1.651,,8206.088,0.473,19.792,3.958,17.324,104.129,0.003,-2.648
Ecuador,2001,ECU,12910736.0,90060703680.0,23.436,1.815,,8170.174,0.48,20.85,5.058,19.647,105.483,0.003,0.178
Ecuador,2002,ECU,13138473.0,94404507340.0,24.861,1.892,,7924.009,0.476,20.789,4.575,21.233,104.109,0.003,0.847
Ecuador,2003,ECU,13372304.0,97642542688.0,27.113,2.028,,7972.256,0.931,21.173,4.489,22.871,106.607,0.003,1.51
Ecuador,2004,ECU,13608700.0,106393261231.0,29.31,2.154,,8381.104,1.136,22.709,4.675,24.659,114.056,0.003,1.563
Ecuador,2005,ECU,13846162.0,112798230080.0,30.652,2.214,,8719.008,0.894,22.803,4.478,26.007,120.725,0.003,1.976
Ecuador,2006,ECU,14086138.0,118581678982.0,29.781,2.114,,9064.634,0.956,22.781,4.551,24.918,127.686,0.003,4.202
Ecuador,2007,ECU,14328783.0,122016284055.0,34.393,2.4,,9369.433,1.022,22.469,4.297,29.312,134.253,0.003,3.687
Ecuador,2008,ECU,14575201.0,130654762337.0,30.488,2.092,,9830.746,0.931,22.399,4.613,24.915,143.285,0.003,5.291
Ecuador,2009,ECU,14825960.0,132310294703.0,33.815,2.281,,9429.752,1.099,23.503,4.849,27.971,139.805,0.004,2.062
Ecuador,2010,ECU,15076697.0,137913290159.0,36.469,2.419,,10293.648,1.158,24.398,5.102,30.331,155.194,0.004,2.192
Ecuador,2011,ECU,15326232.0,149795272280.0,38.48,2.511,,10742.646,1.048,24.602,5.174,32.873,164.644,0.004,2.819
Ecuador,2012,ECU,15572195.0,158246726051.0,37.493,2.408,,11169.487,1.4,24.703,5.044,32.148,173.933,0.004,3.452
Ecuador,2013,ECU,15807132.0,166075183974.0,39.685,2.511,,11356.213,1.59,25.231,5.028,33.973,179.509,0.004,4.469
Ecuador,2014,ECU,16035127.0,172367775440.0,43.76,2.729,,11759.381,1.631,24.693,4.987,37.614,188.563,0.004,3.727
Ecuador,2015,ECU,16266229.0,172538423301.0,41.298,2.539,,11560.524,1.535,23.793,4.535,35.442,188.046,0.004,4.829
Ecuador,2016,ECU,16505142.0,170423090933.0,39.375,2.386,,11354.271,1.652,23.915,4.838,33.474,187.404,0.004,1.557
Ecuador,2017,ECU,16759515.0,174458721084.0,39.196,2.339,,11641.728,1.535,23.637,4.878,33.387,195.11,0.004,4.572
